Zaehlernummer;Zeitstempel;Zaehlerstand_L;Status
APT-101-H2O;15.01.2026 17:35:00;64,5;OK
APT-101-H2O;15.01.2026 17:45:00;64,5;GESCHAETZT
APT-101-H2O;15.01.2026 17:50:00;68,1;OK
APT-101-H2O;15.01.2026 17:55:00;68,1;OK
APT-101-H2O;15.01.2026 18:00:00;68,1;OK
APT-101-H2O;15.01.2026 18:05:00;68,1;OK
APT-101-H2O;15.01.2026 18:10:00;68,1;OK
APT-101-H2O;15.01.2026 18:15:00;68,1;OK
APT-101-H2O;15.01.2026 18:20:00;68,1;OK
APT-101-H2O;15.01.2026 18:25:00;68,1;OK
APT-101-H2O;15.01.2026 18:30:00;68,1;OK
APT-101-H2O;15.01.2026 18:35:00;68,1;OK
APT-101-H2O;15.01.2026 18:40:00;73,7;OK
APT-101-H2O;15.01.2026 18:45:00;73,7;OK
APT-101-H2O;15.01.2026 18:50:00;73,7;OK
APT-101-H2O;15.01.2026 18:55:00;73,7;OK
APT-101-H2O;15.01.2026 19:00:00;73,7;OK
APT-101-H2O;15.01.2026 19:05:00;73,7;OK
APT-101-H2O;15.01.2026 19:10:00;73,7;OK
APT-101-H2O;15.01.2026 19:15:00;73,7;OK
APT-101-H2O;15.01.2026 19:20:00;73,7;OK
APT-101-H2O;15.01.2026 19:25:00;73,7;OK
APT-101-H2O;15.01.2026 19:30:00;73,7;OK
APT-101-H2O;15.01.2026 19:35:00;73,7;OK
APT-101-H2O;15.01.2026 19:40:00;73,7;OK
APT-101-H2O;15.01.2026 19:45:00;73,7;OK
APT-101-H2O;15.01.2026 19:50:00;76,9;OK
APT-101-H2O;15.01.2026 19:55:00;79,5;OK
APT-101-H2O;15.01.2026 20:00:00;79,5;OK
APT-101-H2O;15.01.2026 20:05:00;82,7;OK
APT-101-H2O;15.01.2026 20:10:00;82,7;OK
APT-101-H2O;15.01.2026 20:15:00;82,7;OK
APT-101-H2O;15.01.2026 20:20:00;82,7;OK
APT-101-H2O;15.01.2026 20:25:00;82,7;OK
APT-101-H2O;15.01.2026 20:30:00;82,7;OK
APT-101-H2O;15.01.2026 20:35:00;82,7;OK
APT-101-H2O;15.01.2026 20:50:00;87,4;GESCHAETZT
APT-101-H2O;15.01.2026 20:55:00;87,4;OK
APT-101-H2O;15.01.2026 21:00:00;87,4;OK
APT-101-H2O;15.01.2026 21:05:00;87,4;OK
APT-101-H2O;15.01.2026 21:10:00;87,4;OK
APT-101-H2O;15.01.2026 21:15:00;87,4;OK
APT-101-H2O;15.01.2026 21:20:00;87,4;OK
APT-101-H2O;15.01.2026 21:25:00;94,0;OK
APT-101-H2O;15.01.2026 21:30:00;94,0;OK
APT-101-H2O;15.01.2026 21:35:00;94,0;OK
APT-101-H2O;15.01.2026 21:40:00;94,0;OK
APT-101-H2O;15.01.2026 21:45:00;94,0;OK
APT-101-H2O;15.01.2026 21:50:00;94,0;OK
APT-101-H2O;15.01.2026 21:55:00;94,0;OK
APT-101-H2O;15.01.2026 22:00:00;94,0;OK
APT-101-H2O;15.01.2026 22:05:00;94,0;OK
APT-101-H2O;15.01.2026 22:10:00;94,0;OK
APT-101-H2O;15.01.2026 22:15:00;98,1;OK
APT-101-H2O;15.01.2026 22:20:00;98,1;OK
APT-101-H2O;15.01.2026 22:25:00;98,1;OK
APT-101-H2O;15.01.2026 22:30:00;98,1;OK
APT-101-H2O;15.01.2026 22:35:00;98,1;OK
APT-101-H2O;15.01.2026 22:40:00;98,1;OK
APT-101-H2O;15.01.2026 22:45:00;98,1;OK
APT-101-H2O;15.01.2026 22:55:00;98,1;GESCHAETZT
APT-101-H2O;15.01.2026 23:00:00;98,1;OK
APT-101-H2O;15.01.2026 23:05:00;98,1;OK
APT-101-H2O;15.01.2026 23:10:00;98,1;OK
APT-101-H2O;15.01.2026 23:15:00;98,1;OK
APT-101-H2O;15.01.2026 23:20:00;98,1;OK
APT-101-H2O;15.01.2026 23:25:00;98,1;OK
APT-101-H2O;15.01.2026 23:30:00;98,1;OK
APT-101-H2O;15.01.2026 23:35:00;98,1;OK
APT-101-H2O;15.01.2026 23:40:00;98,1;OK
APT-101-H2O;15.01.2026 23:45:00;98,1;OK
APT-101-H2O;15.01.2026 23:55:00;104,1;GESCHAETZT
APT-101-H2O;16.01.2026 00:00:00;104,1;OK
APT-101-H2O;16.01.2026 00:05:00;104,1;OK
APT-101-H2O;16.01.2026 00:10:00;104,1;OK
APT-101-H2O;16.01.2026 00:15:00;104,1;OK
APT-101-H2O;16.01.2026 00:20:00;104,1;OK
APT-101-H2O;16.01.2026 00:25:00;104,1;OK
APT-101-H2O;16.01.2026 00:30:00;104,1;OK
APT-101-H2O;16.01.2026 00:35:00;104,1;OK
APT-101-H2O;16.01.2026 00:40:00;104,1;OK
APT-101-H2O;16.01.2026 00:45:00;104,1;OK
APT-101-H2O;16.01.2026 00:50:00;104,1;OK
APT-101-H2O;16.01.2026 00:55:00;104,1;OK
APT-101-H2O;16.01.2026 01:00:00;104,1;OK
APT-102-H2O;15.01.2026 01:00:00;0,0;OK
APT-102-H2O;15.01.2026 01:05:00;0,0;OK
APT-102-H2O;15.01.2026 01:10:00;0,0;OK
APT-102-H2O;15.01.2026 01:15:00;0,0;OK
APT-102-H2O;15.01.2026 01:20:00;0,0;OK
APT-102-H2O;15.01.2026 01:25:00;0,0;OK
APT-102-H2O;15.01.2026 01:30:00;0,0;OK
APT-102-H2O;15.01.2026 01:35:00;0,0;OK
APT-102-H2O;15.01.2026 01:40:00;0,0;OK
APT-102-H2O;15.01.2026 01:45:00;0,0;OK
APT-102-H2O;15.01.2026 01:50:00;0,0;OK
APT-102-H2O;15.01.2026 01:55:00;0,0;OK
APT-102-H2O;15.01.2026 02:00:00;0,0;OK
APT-102-H2O;15.01.2026 02:05:00;0,0;OK
APT-102-H2O;15.01.2026 02:10:00;0,0;OK
APT-102-H2O;15.01.2026 02:15:00;0,0;OK
APT-102-H2O;15.01.2026 02:20:00;0,0;OK
APT-102-H2O;15.01.2026 02:25:00;0,0;OK
APT-102-H2O;15.01.2026 02:30:00;0,0;OK
APT-102-H2O;15.01.2026 02:35:00;0,0;OK
APT-102-H2O;15.01.2026 02:40:00;0,0;OK
APT-102-H2O;15.01.2026 02:45:00;0,0;OK
APT-102-H2O;15.01.2026 02:50:00;0,0;OK
APT-102-H2O;15.01.2026 03:00:00;0,0;GESCHAETZT
APT-102-H2O;15.01.2026 03:05:00;0,0;OK
APT-102-H2O;15.01.2026 03:10:00;0,0;OK
APT-102-H2O;15.01.2026 03:15:00;0,0;OK
APT-102-H2O;15.01.2026 03:20:00;0,0;OK
APT-102-H2O;15.01.2026 03:25:00;0,0;OK
APT-102-H2O;15.01.2026 03:35:00;0,0;GESCHAETZT
APT-102-H2O;15.01.2026 03:40:00;0,0;OK
APT-102-H2O;15.01.2026 03:45:00;0,0;OK
APT-102-H2O;15.01.2026 03:50:00;0,0;OK
APT-102-H2O;15.01.2026 03:55:00;0,0;OK
APT-102-H2O;15.01.2026 04:00:00;0,0;OK
APT-102-H2O;15.01.2026 04:05:00;0,0;OK
APT-102-H2O;15.01.2026 04:10:00;0,0;OK
APT-102-H2O;15.01.2026 04:15:00;0,0;OK
APT-102-H2O;15.01.2026 04:20:00;0,0;OK
APT-102-H2O;15.01.2026 04:25:00;0,0;OK
APT-102-H2O;15.01.2026 04:35:00;0,0;GESCHAETZT
APT-102-H2O;15.01.2026 04:45:00;0,0;GESCHAETZT
APT-102-H2O;15.01.2026 04:50:00;0,0;OK
APT-102-H2O;15.01.2026 04:55:00;0,0;OK
APT-102-H2O;15.01.2026 05:00:00;0,0;OK
APT-102-H2O;15.01.2026 05:05:00;0,0;OK
APT-102-H2O;15.01.2026 05:10:00;0,0;OK
APT-102-H2O;15.01.2026 05:15:00;0,0;OK
APT-102-H2O;15.01.2026 05:20:00;0,0;OK
APT-102-H2O;15.01.2026 05:25:00;0,0;OK
APT-102-H2O;15.01.2026 05:30:00;0,0;OK
APT-102-H2O;15.01.2026 05:35:00;0,0;OK
APT-102-H2O;15.01.2026 05:40:00;0,0;OK
APT-102-H2O;15.01.2026 05:50:00;0,0;GESCHAETZT
APT-102-H2O;15.01.2026 05:55:00;0,0;OK
APT-102-H2O;15.01.2026 06:00:00;0,0;OK
APT-102-H2O;15.01.2026 06:05:00;0,0;OK
APT-102-H2O;15.01.2026 06:10:00;0,0;OK
APT-102-H2O;15.01.2026 06:15:00;0,0;OK
APT-102-H2O;15.01.2026 06:20:00;4,3;OK
APT-102-H2O;15.01.2026 06:25:00;4,3;OK
APT-102-H2O;15.01.2026 06:30:00;4,3;OK
APT-102-H2O;15.01.2026 06:35:00;4,3;OK
APT-102-H2O;15.01.2026 06:40:00;4,3;OK
APT-102-H2O;15.01.2026 06:45:00;4,3;OK
APT-102-H2O;15.01.2026 06:50:00;4,3;OK
APT-102-H2O;15.01.2026 07:00:00;4,3;GESCHAETZT
APT-102-H2O;15.01.2026 07:10:00;4,3;GESCHAETZT
APT-102-H2O;15.01.2026 07:15:00;11,5;OK
APT-102-H2O;15.01.2026 07:20:00;11,5;OK
APT-102-H2O;15.01.2026 07:25:00;11,5;OK
APT-102-H2O;15.01.2026 07:30:00;11,5;OK
APT-102-H2O;15.01.2026 07:35:00;11,5;OK
APT-102-H2O;15.01.2026 07:40:00;11,5;OK
APT-102-H2O;15.01.2026 07:45:00;11,5;OK
APT-102-H2O;15.01.2026 07:50:00;11,5;OK
APT-102-H2O;15.01.2026 07:55:00;11,5;OK
APT-102-H2O;15.01.2026 08:00:00;11,5;OK
APT-102-H2O;15.01.2026 08:05:00;11,5;OK
APT-102-H2O;15.01.2026 08:10:00;11,5;OK
APT-102-H2O;15.01.2026 08:15:00;11,5;OK
APT-102-H2O;15.01.2026 08:20:00;11,5;OK
APT-102-H2O;15.01.2026 08:25:00;11,5;OK
APT-102-H2O;15.01.2026 08:30:00;11,5;OK
APT-102-H2O;15.01.2026 08:35:00;11,5;OK
APT-102-H2O;15.01.2026 08:40:00;11,5;OK
APT-102-H2O;15.01.2026 08:45:00;11,5;OK
APT-102-H2O;15.01.2026 08:50:00;11,5;OK
APT-102-H2O;15.01.2026 08:55:00;11,5;OK
APT-102-H2O;15.01.2026 09:00:00;11,5;OK
APT-102-H2O;15.01.2026 09:10:00;11,5;GESCHAETZT
APT-102-H2O;15.01.2026 09:15:00;15,1;OK
APT-102-H2O;15.01.2026 09:20:00;15,1;OK
APT-102-H2O;15.01.2026 09:25:00;15,1;OK
APT-102-H2O;15.01.2026 09:30:00;15,1;OK
APT-102-H2O;15.01.2026 09:35:00;15,1;OK
APT-102-H2O;15.01.2026 09:40:00;15,1;OK
APT-102-H2O;15.01.2026 09:45:00;15,1;OK
APT-102-H2O;15.01.2026 09:50:00;15,1;OK
APT-102-H2O;15.01.2026 09:55:00;22,3;OK
APT-102-H2O;15.01.2026 10:00:00;22,3;OK
APT-102-H2O;15.01.2026 10:05:00;22,3;OK
APT-102-H2O;15.01.2026 10:10:00;22,3;OK
APT-102-H2O;15.01.2026 10:15:00;22,3;OK
APT-102-H2O;15.01.2026 10:20:00;22,3;OK
APT-102-H2O;15.01.2026 10:30:00;27,4;GESCHAETZT
APT-102-H2O;15.01.2026 10:35:00;27,4;OK
APT-102-H2O;15.01.2026 10:40:00;27,4;OK
APT-102-H2O;15.01.2026 10:45:00;27,4;OK
APT-102-H2O;15.01.2026 10:50:00;27,4;OK
APT-102-H2O;15.01.2026 10:55:00;27,4;OK
APT-102-H2O;15.01.2026 11:00:00;27,4;OK
APT-102-H2O;15.01.2026 11:05:00;27,4;OK
APT-102-H2O;15.01.2026 11:10:00;27,4;OK
APT-102-H2O;15.01.2026 11:15:00;30,0;OK
APT-102-H2O;15.01.2026 11:20:00;30,0;OK
APT-102-H2O;15.01.2026 11:25:00;30,0;OK
APT-102-H2O;15.01.2026 11:30:00;32,1;OK
APT-102-H2O;15.01.2026 11:35:00;34,1;OK
APT-102-H2O;15.01.2026 11:40:00;34,1;OK
APT-102-H2O;15.01.2026 11:45:00;38,9;OK
APT-102-H2O;15.01.2026 11:50:00;38,9;OK
APT-102-H2O;15.01.2026 11:55:00;38,9;OK
APT-102-H2O;15.01.2026 12:00:00;44,6;OK
APT-102-H2O;15.01.2026 12:05:00;44,6;OK
APT-102-H2O;15.01.2026 12:10:00;44,6;OK
APT-102-H2O;15.01.2026 12:15:00;44,6;OK
APT-102-H2O;15.01.2026 12:20:00;44,6;OK
APT-102-H2O;15.01.2026 12:25:00;47,0;OK
APT-102-H2O;15.01.2026 12:30:00;47,0;OK
APT-102-H2O;15.01.2026 12:35:00;47,0;OK
APT-102-H2O;15.01.2026 12:40:00;47,0;OK
APT-102-H2O;15.01.2026 12:45:00;47,0;OK
APT-102-H2O;15.01.2026 12:50:00;47,0;OK
APT-102-H2O;15.01.2026 12:55:00;47,0;OK
APT-102-H2O;15.01.2026 13:00:00;49,9;OK
APT-102-H2O;15.01.2026 13:05:00;49,9;OK
APT-102-H2O;15.01.2026 13:10:00;49,9;OK
APT-102-H2O;15.01.2026 13:15:00;49,9;OK
APT-102-H2O;15.01.2026 13:20:00;49,9;OK
APT-102-H2O;15.01.2026 13:30:00;49,9;GESCHAETZT
APT-102-H2O;15.01.2026 13:35:00;68,6;OK
APT-102-H2O;15.01.2026 13:40:00;81,1;OK
APT-102-H2O;15.01.2026 13:45:00;87,0;OK
APT-102-H2O;15.01.2026 13:50:00;89,4;OK
APT-102-H2O;15.01.2026 13:55:00;105,4;OK
APT-102-H2O;15.01.2026 14:00:00;134,3;OK
APT-102-H2O;15.01.2026 14:05:00;134,3;OK
APT-102-H2O;15.01.2026 14:10:00;134,3;OK
APT-102-H2O;15.01.2026 14:15:00;134,3;OK
APT-102-H2O;15.01.2026 14:20:00;134,3;OK
APT-102-H2O;15.01.2026 14:25:00;138,3;OK
APT-102-H2O;15.01.2026 14:30:00;138,3;OK
APT-102-H2O;15.01.2026 14:35:00;138,3;OK
APT-102-H2O;15.01.2026 14:40:00;138,3;OK
APT-102-H2O;15.01.2026 14:45:00;138,3;OK
APT-102-H2O;15.01.2026 14:50:00;141,1;OK
APT-102-H2O;15.01.2026 14:55:00;141,1;OK
APT-102-H2O;15.01.2026 15:00:00;146,0;OK
APT-102-H2O;15.01.2026 15:05:00;146,0;OK
APT-102-H2O;15.01.2026 15:10:00;146,0;OK
APT-102-H2O;15.01.2026 15:15:00;146,0;OK
APT-102-H2O;15.01.2026 15:20:00;146,0;OK
APT-102-H2O;15.01.2026 15:25:00;146,0;OK
APT-102-H2O;15.01.2026 15:30:00;146,0;OK
APT-102-H2O;15.01.2026 15:35:00;146,0;OK
APT-102-H2O;15.01.2026 15:45:00;146,0;GESCHAETZT
APT-102-H2O;15.01.2026 15:50:00;146,0;OK
APT-102-H2O;15.01.2026 16:00:00;146,0;GESCHAETZT
APT-102-H2O;15.01.2026 16:05:00;146,0;OK
APT-102-H2O;15.01.2026 16:10:00;146,0;OK
APT-102-H2O;15.01.2026 16:15:00;146,0;OK
APT-102-H2O;15.01.2026 16:25:00;146,0;GESCHAETZT
APT-102-H2O;15.01.2026 16:30:00;146,0;OK
APT-102-H2O;15.01.2026 16:35:00;146,0;OK
APT-102-H2O;15.01.2026 16:40:00;146,0;OK
APT-102-H2O;15.01.2026 16:45:00;146,0;OK
APT-102-H2O;15.01.2026 16:50:00;151,1;OK
APT-102-H2O;15.01.2026 16:55:00;151,1;OK
APT-102-H2O;15.01.2026 17:00:00;151,1;OK
APT-102-H2O;15.01.2026 17:05:00;151,1;OK
APT-102-H2O;15.01.2026 17:10:00;151,1;OK
APT-102-H2O;15.01.2026 17:15:00;151,1;OK
APT-102-H2O;15.01.2026 17:20:00;151,1;OK
APT-102-H2O;15.01.2026 17:25:00;151,1;OK
APT-102-H2O;15.01.2026 17:30:00;151,1;OK
APT-102-H2O;15.01.2026 17:35:00;151,1;OK
APT-102-H2O;15.01.2026 17:40:00;158,5;OK
APT-102-H2O;15.01.2026 17:45:00;158,5;OK
APT-102-H2O;15.01.2026 17:50:00;158,5;OK
APT-102-H2O;15.01.2026 17:55:00;158,5;OK
APT-102-H2O;15.01.2026 18:00:00;158,5;OK
APT-102-H2O;15.01.2026 18:05:00;161,8;OK
APT-102-H2O;15.01.2026 18:10:00;161,8;OK
APT-102-H2O;15.01.2026 18:15:00;161,8;OK
APT-102-H2O;15.01.2026 18:20:00;161,8;OK
APT-102-H2O;15.01.2026 18:25:00;161,8;OK
APT-102-H2O;15.01.2026 18:30:00;161,8;OK
APT-102-H2O;15.01.2026 18:35:00;161,8;OK
APT-102-H2O;15.01.2026 18:40:00;161,8;OK
APT-102-H2O;15.01.2026 18:45:00;164,0;OK
APT-102-H2O;15.01.2026 18:50:00;170,2;OK
APT-102-H2O;15.01.2026 19:00:00;170,2;GESCHAETZT
APT-102-H2O;15.01.2026 19:05:00;170,2;OK
APT-102-H2O;15.01.2026 19:10:00;170,2;OK
APT-102-H2O;15.01.2026 19:15:00;170,2;OK
APT-102-H2O;15.01.2026 19:20:00;170,2;OK
APT-102-H2O;15.01.2026 19:25:00;170,2;OK
APT-102-H2O;15.01.2026 19:30:00;170,2;OK
APT-102-H2O;15.01.2026 19:35:00;170,2;OK
APT-102-H2O;15.01.2026 19:40:00;170,2;OK
APT-102-H2O;15.01.2026 19:45:00;170,2;OK
APT-102-H2O;15.01.2026 19:50:00;173,3;OK
APT-102-H2O;15.01.2026 19:55:00;176,4;OK
APT-102-H2O;15.01.2026 20:00:00;176,4;OK
APT-102-H2O;15.01.2026 20:05:00;178,9;OK
APT-102-H2O;15.01.2026 20:10:00;181,8;OK
APT-102-H2O;15.01.2026 20:15:00;181,8;OK
APT-102-H2O;15.01.2026 20:20:00;184,5;OK
APT-102-H2O;15.01.2026 20:25:00;184,5;OK
APT-102-H2O;15.01.2026 20:30:00;184,5;OK
APT-102-H2O;15.01.2026 20:35:00;187,6;OK
APT-102-H2O;15.01.2026 20:40:00;227,6;GESCHAETZT
APT-102-H2O;15.01.2026 20:45:00;235,1;OK
APT-102-H2O;15.01.2026 20:50:00;235,1;OK
APT-102-H2O;15.01.2026 20:55:00;235,1;OK
APT-102-H2O;15.01.2026 21:00:00;235,1;OK
APT-102-H2O;15.01.2026 21:05:00;235,1;OK
APT-102-H2O;15.01.2026 21:10:00;235,1;OK
APT-102-H2O;15.01.2026 21:15:00;235,1;OK
APT-102-H2O;15.01.2026 21:25:00;237,2;GESCHAETZT
APT-102-H2O;15.01.2026 21:30:00;245,8;OK
APT-102-H2O;15.01.2026 21:40:00;245,8;GESCHAETZT
APT-102-H2O;15.01.2026 21:45:00;245,8;OK
APT-102-H2O;15.01.2026 21:50:00;245,8;OK
APT-102-H2O;15.01.2026 21:55:00;249,7;OK
APT-102-H2O;15.01.2026 22:00:00;249,7;OK
APT-102-H2O;15.01.2026 22:05:00;249,7;OK
APT-102-H2O;15.01.2026 22:10:00;249,7;OK
APT-102-H2O;15.01.2026 22:15:00;249,7;OK
APT-102-H2O;15.01.2026 22:20:00;249,7;OK
APT-102-H2O;15.01.2026 22:25:00;249,7;OK
APT-102-H2O;15.01.2026 22:35:00;249,7;GESCHAETZT
APT-102-H2O;15.01.2026 22:40:00;249,7;OK
APT-102-H2O;15.01.2026 22:45:00;249,7;OK
APT-102-H2O;15.01.2026 22:50:00;249,7;OK
APT-102-H2O;15.01.2026 22:55:00;249,7;OK
APT-102-H2O;15.01.2026 23:00:00;249,7;OK
APT-102-H2O;15.01.2026 23:05:00;249,7;OK
APT-102-H2O;15.01.2026 23:10:00;249,7;OK
APT-102-H2O;15.01.2026 23:15:00;249,7;OK
APT-102-H2O;15.01.2026 23:20:00;249,7;OK
APT-102-H2O;15.01.2026 23:25:00;249,7;OK
APT-102-H2O;15.01.2026 23:30:00;249,7;OK
APT-102-H2O;15.01.2026 23:35:00;249,7;OK
APT-102-H2O;15.01.2026 23:40:00;249,7;OK
APT-102-H2O;15.01.2026 23:45:00;249,7;OK
APT-102-H2O;15.01.2026 23:50:00;249,7;OK
APT-102-H2O;15.01.2026 23:55:00;249,7;OK
APT-102-H2O;16.01.2026 00:05:00;249,7;GESCHAETZT
APT-102-H2O;16.01.2026 00:10:00;249,7;OK
APT-102-H2O;16.01.2026 00:15:00;249,7;OK
APT-102-H2O;16.01.2026 00:20:00;249,7;OK
APT-102-H2O;16.01.2026 00:25:00;249,7;OK
APT-102-H2O;16.01.2026 00:30:00;249,7;OK
APT-102-H2O;16.01.2026 00:40:00;249,7;GESCHAETZT
APT-102-H2O;16.01.2026 00:45:00;249,7;OK
APT-102-H2O;16.01.2026 00:50:00;249,7;OK
APT-102-H2O;16.01.2026 00:55:00;260,1;OK
APT-102-H2O;16.01.2026 01:00:00;260,1;OK
APT-201-H2O;15.01.2026 01:00:00;0,0;OK
APT-201-H2O;15.01.2026 01:05:00;0,0;OK
APT-201-H2O;15.01.2026 01:10:00;0,0;OK
APT-201-H2O;15.01.2026 01:15:00;0,0;OK
APT-201-H2O;15.01.2026 01:20:00;0,0;OK
APT-201-H2O;15.01.2026 01:25:00;0,0;OK
APT-201-H2O;15.01.2026 01:30:00;0,0;OK
APT-201-H2O;15.01.2026 01:35:00;0,0;OK
APT-201-H2O;15.01.2026 01:40:00;0,0;OK
APT-201-H2O;15.01.2026 01:45:00;0,0;OK
APT-201-H2O;15.01.2026 01:50:00;0,0;OK
APT-201-H2O;15.01.2026 01:55:00;0,0;OK
APT-201-H2O;15.01.2026 02:00:00;0,0;OK
APT-201-H2O;15.01.2026 02:10:00;0,0;GESCHAETZT
APT-201-H2O;15.01.2026 02:15:00;0,0;OK
APT-201-H2O;15.01.2026 02:20:00;0,0;OK
APT-201-H2O;15.01.2026 02:25:00;0,0;OK
APT-201-H2O;15.01.2026 02:30:00;0,0;OK
APT-201-H2O;15.01.2026 02:35:00;0,0;OK
APT-201-H2O;15.01.2026 02:40:00;0,0;OK
APT-201-H2O;15.01.2026 02:45:00;0,0;OK
APT-201-H2O;15.01.2026 02:50:00;0,0;OK
APT-201-H2O;15.01.2026 02:55:00;0,0;OK
APT-201-H2O;15.01.2026 03:00:00;0,0;OK
APT-201-H2O;15.01.2026 03:05:00;0,0;OK
APT-201-H2O;15.01.2026 03:10:00;0,0;OK
APT-201-H2O;15.01.2026 03:15:00;0,0;OK
APT-201-H2O;15.01.2026 03:20:00;0,0;OK
APT-201-H2O;15.01.2026 03:25:00;0,0;OK
APT-201-H2O;15.01.2026 03:30:00;0,0;OK
APT-201-H2O;15.01.2026 03:35:00;0,0;OK
APT-201-H2O;15.01.2026 03:40:00;0,0;OK
APT-201-H2O;15.01.2026 03:45:00;0,0;OK
APT-201-H2O;15.01.2026 03:55:00;0,0;GESCHAETZT
APT-201-H2O;15.01.2026 04:00:00;0,0;OK
APT-201-H2O;15.01.2026 04:05:00;3,1;OK
APT-201-H2O;15.01.2026 04:10:00;6,2;OK
APT-201-H2O;15.01.2026 04:15:00;6,2;OK
APT-201-H2O;15.01.2026 04:20:00;6,2;OK
APT-201-H2O;15.01.2026 04:25:00;6,2;OK
APT-201-H2O;15.01.2026 04:30:00;6,2;OK
APT-201-H2O;15.01.2026 04:40:00;6,2;GESCHAETZT
APT-201-H2O;15.01.2026 04:45:00;6,2;OK
APT-201-H2O;15.01.2026 04:50:00;6,2;OK
APT-201-H2O;15.01.2026 04:55:00;6,2;OK
APT-201-H2O;15.01.2026 05:10:00;6,2;GESCHAETZT
APT-201-H2O;15.01.2026 05:15:00;6,2;OK
APT-201-H2O;15.01.2026 05:20:00;6,2;OK
APT-201-H2O;15.01.2026 05:25:00;6,2;OK
APT-201-H2O;15.01.2026 05:30:00;6,2;OK
APT-201-H2O;15.01.2026 05:35:00;6,2;OK
APT-201-H2O;15.01.2026 05:40:00;6,2;OK
APT-201-H2O;15.01.2026 05:45:00;6,2;OK
APT-201-H2O;15.01.2026 05:50:00;6,2;OK
APT-201-H2O;15.01.2026 05:55:00;6,2;OK
APT-201-H2O;15.01.2026 06:00:00;6,2;OK
APT-201-H2O;15.01.2026 06:05:00;12,8;OK
APT-201-H2O;15.01.2026 06:10:00;39,2;OK
APT-201-H2O;15.01.2026 06:15:00;41,7;OK
APT-201-H2O;15.01.2026 06:20:00;41,7;OK
APT-201-H2O;15.01.2026 06:25:00;41,7;OK
APT-201-H2O;15.01.2026 06:30:00;41,7;OK
APT-201-H2O;15.01.2026 06:35:00;41,7;OK
APT-201-H2O;15.01.2026 06:40:00;41,7;OK
APT-201-H2O;15.01.2026 06:45:00;41,7;OK
APT-201-H2O;15.01.2026 06:50:00;41,7;OK
APT-201-H2O;15.01.2026 06:55:00;41,7;OK
APT-201-H2O;15.01.2026 07:00:00;41,7;OK
APT-201-H2O;15.01.2026 07:10:00;41,7;GESCHAETZT
APT-201-H2O;15.01.2026 07:15:00;43,8;OK
APT-201-H2O;15.01.2026 07:20:00;43,8;OK
APT-201-H2O;15.01.2026 07:25:00;43,8;OK
APT-201-H2O;15.01.2026 07:30:00;49,4;OK
APT-201-H2O;15.01.2026 07:35:00;51,9;OK
APT-201-H2O;15.01.2026 07:40:00;51,9;OK
APT-201-H2O;15.01.2026 07:45:00;51,9;OK
APT-201-H2O;15.01.2026 07:50:00;56,4;OK
APT-201-H2O;15.01.2026 07:55:00;60,2;OK
APT-201-H2O;15.01.2026 08:00:00;60,2;OK
APT-201-H2O;15.01.2026 08:05:00;60,2;OK
APT-201-H2O;15.01.2026 08:15:00;63,9;GESCHAETZT
APT-201-H2O;15.01.2026 08:20:00;63,9;OK
APT-201-H2O;15.01.2026 08:30:00;63,9;GESCHAETZT
APT-201-H2O;15.01.2026 08:35:00;63,9;OK
APT-201-H2O;15.01.2026 08:40:00;63,9;OK
APT-201-H2O;15.01.2026 08:45:00;72,3;OK
APT-201-H2O;15.01.2026 08:50:00;75,1;OK
APT-201-H2O;15.01.2026 08:55:00;77,9;OK
APT-201-H2O;15.01.2026 09:00:00;80,9;OK
APT-201-H2O;15.01.2026 09:05:00;83,1;OK
APT-201-H2O;15.01.2026 09:10:00;83,1;OK
APT-201-H2O;15.01.2026 09:15:00;83,1;OK
APT-201-H2O;15.01.2026 09:20:00;83,1;OK
APT-201-H2O;15.01.2026 09:25:00;83,1;OK
APT-201-H2O;15.01.2026 09:30:00;85,8;OK
APT-201-H2O;15.01.2026 09:35:00;89,7;OK
APT-201-H2O;15.01.2026 09:40:00;89,7;OK
APT-201-H2O;15.01.2026 09:45:00;89,7;OK
APT-201-H2O;15.01.2026 09:50:00;89,7;OK
APT-201-H2O;15.01.2026 09:55:00;92,4;OK
APT-201-H2O;15.01.2026 10:00:00;92,4;OK
APT-201-H2O;15.01.2026 10:05:00;94,9;OK
APT-201-H2O;15.01.2026 10:10:00;94,9;OK
APT-201-H2O;15.01.2026 10:15:00;94,9;OK
APT-201-H2O;15.01.2026 10:20:00;94,9;OK
APT-201-H2O;15.01.2026 10:25:00;94,9;OK
APT-201-H2O;15.01.2026 10:30:00;94,9;OK
APT-201-H2O;15.01.2026 10:35:00;94,9;OK
APT-201-H2O;15.01.2026 10:40:00;94,9;OK
APT-201-H2O;15.01.2026 10:45:00;94,9;OK
APT-201-H2O;15.01.2026 10:50:00;94,9;OK
APT-201-H2O;15.01.2026 10:55:00;94,9;OK
APT-201-H2O;15.01.2026 11:00:00;101,3;OK
APT-201-H2O;15.01.2026 11:05:00;101,3;OK
APT-201-H2O;15.01.2026 11:10:00;101,3;OK
APT-201-H2O;15.01.2026 11:15:00;101,3;OK
APT-201-H2O;15.01.2026 11:20:00;114,2;OK
APT-201-H2O;15.01.2026 11:25:00;114,2;OK
APT-201-H2O;15.01.2026 11:35:00;119,8;GESCHAETZT
APT-201-H2O;15.01.2026 11:40:00;124,8;OK
